Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
474,Khyri Thomas,thomakh01,SG,?,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,838464.0,105.512328767123,2018-19,Est,Back,289,102,0.0,61.0,0.0,8.0,126.2,No
476,Klay Thompson,thompkl01,SG,?,28,GSW,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,18988725.0,4889.89589041096,2018-19,West,Back,1578140,5,13.0,11.0,1.0,4.0,6.2,Yes
289,Kosta Koufos,koufoko01,C,?,29,SAC,42,1,12.0,1.7,3.6,0.47700000000000004,0.0,0.0,?,1.7,3.6,0.47700000000000004,0.47700000000000004,0.2,0.6,0.41700000000000004,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,8739500.0,225.068306010929,2018-19,West,Front,16408,73,2.0,44.0,0.0,8.0,84.2,No
19,Kostas Antetokounmpo,antetko01,PF,?,21,DAL,2,0,5.5,0.0,1.5,0.0,0.0,0.0,?,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,77250.0,1376.34794520548,2018-19,West,Front,98369,32,3.0,39.0,0.0,8.0,62.5,No
149,Kris Dunn,dunnkr01,PG,?,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.45799999999999996,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,4221000.0,512.057534246575,2018-19,Est,Back,23389,33,3.0,22.0,0.0,8.0,53.0,No
15,Kyle Anderson,anderky01,SF,?,25,MEM,43,40,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,8641000.0,398.12876712328796,2018-19,West,Front,1059,87,4.0,30.0,0.0,8.0,87.8,No
288,Kyle Korver,korveky01,SG,PF,37,UTA,70,0,19.1,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.9,0.467,0.5589999999999999,0.9,1.0,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,7560000.0,3571.5369863013702,2018-19,West,Back,4871,43,0.0,60.0,0.0,6.0,94.5,No
291,Kyle Kuzma,kuzmaky01,PF,?,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,1689840.0,2958.1315068493104,2018-19,West,Front,1155582,8,10.0,19.0,0.0,8.0,45.5,No
313,Kyle Lowry,lowryky01,PG,?,32,TOR,65,65,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,32700000.0,1994.34794520548,2018-19,Est,Back,93146,6,38.0,7.0,4.0,7.0,6.5,Yes
384,Kyle O\Quinn',oquinky01,C,?,28,IND,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.5479999999999999,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,4449000.0,282.890410958904,2018-19,Est,Front,4144,109,2.0,41.0,0.0,7.0,99.2,No
249,Kyrie Irving,irvinky01,PG,?,26,BOS,67,67,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,20099189.0,8132.51780821918,2018-19,Est,Back,3881766,1,190.0,1.0,100.0,1.0,1.0,Yes
8,LaMarcus Aldridge,aldrila01,C,?,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22347015.0,1047.01643835616,2018-19,West,Front,463118,13,49.0,6.0,0.0,8.0,44.8,Yes
463,Lance Stephenson,stephla01,SG,?,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.47200000000000003,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,4449000.0,820.448087431694,2018-19,West,Back,15051,21,0.0,60.0,0.0,6.0,83.5,No
475,Lance Thomas,thomala01,PF,?,30,NYK,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,7119650.0,276.032786885246,2018-19,Est,Front,295,123,1.0,57.0,0.0,7.0,110.2,No
444,Landry Shamet,shamela01,SG,?,21,LAC,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,2.0,0.45299999999999996,0.581,0.9,1.2,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,1705920.0,337.917808219178,2018-19,Est,Back,19255,40,0.0,61.0,0.0,8.0,95.2,No
178,Langston Galloway,gallola01,SG,?,27,DET,80,4,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,7000000.0,146.668493150685,2018-19,Est,Back,4837,82,1.0,43.0,0.0,8.0,82.8,No
326,Lauri Markkanen,markkla01,PF,?,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,4536120.0,1283.2191780821902,2018-19,Est,Front,139747,19,4.0,29.0,0.0,7.0,51.2,No
258,LeBron James,jamesle01,SF,?,34,LAL,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,35654150.0,34147.9616438356,2018-19,West,Front,4620809,1,174.0,1.0,78.0,1.0,1.0,Yes
497,Lonnie Walker,walkelo01,SG,?,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2360160.0,517.8684931506849,2018-19,West,Back,12932,68,0.0,60.0,0.0,6.0,107.0,No
30,Lonzo Ball,balllo01,PG,?,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.488,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,7461960.0,4411.67945205479,2018-19,West,Back,961488,8,10.0,14.0,0.0,6.0,37.2,No
75,Lorenzo Brown,brownlo01,PG,?,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,800000.0,?,2018-19,Est,Back,3409,95,0.0,61.0,0.0,8.0,122.8,No
515,Lou Williams,willilo02,SG,?,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,?,1568.23287671233,2018-19,West,Back,83791,29,10.0,14.0,0.0,6.0,47.8,No
331,Luc Mbah a Moute,mbahalu01,PF,?,32,LAC,4,0,15.3,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,4320500.0,377.94808743169403,2018-19,West,Front,3125,117,0.0,84.0,0.0,8.0,151.0,No
142,Luka Doncic,doncilu01,SG,?,19,DAL,72,72,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,6569040.0,4626.4904109589,2018-19,West,Front,4242980,2,43.0,8.0,2.0,6.0,4.5,No
280,Luke Kennard,kennalu01,SG,?,22,DET,63,10,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,3275280.0,395.238356164384,2018-19,Est,Back,632,76,0.0,61.0,0.0,8.0,113.2,No
287,Luke Kornet,kornelu01,PF,?,23,NYK,46,18,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,1619260.0,232.71232876712298,2018-19,Est,Front,3995,112,0.0,88.0,0.0,7.0,145.2,No
134,Luol Deng,denglu01,SF,?,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,16747954.0,1264.9590163934402,2018-19,West,Front,9035,92,0.0,84.0,0.0,8.0,138.5,No
421,Malachi Richardson,richama01,SG,?,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.44799999999999995,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,1569360.0,288.939516129032,2018-19,Est,Back,4758,84,0.0,61.0,0.0,8.0,117.2,No
70,Malcolm Brogdon,brogdma01,SG,?,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1544951.0,959.01095890411,2018-19,Est,Back,142966,17,14.0,12.0,0.0,8.0,42.5,No
41,Malik Beasley,beaslma01,SG,?,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1773840.0,170.42739726027398,2018-19,West,Back,24344,50,2.0,32.0,0.0,6.0,62.8,No
356,Malik Monk,monkma01,SG,?,20,CHO,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,3447480.0,522.791780821918,2018-19,Est,Back,1365,50,2.0,26.0,0.0,8.0,62.5,No
180,Marc Gasol,gasolma01,C,?,34,TOR,79,72,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,24119025.0,882.7369863013699,2018-19,West,Front,102405,30,13.0,13.0,0.0,8.0,55.0,No
191,Marcin Gortat,gortama01,C,?,34,LAC,47,43,16.0,2.1,4.0,0.532,0.0,0.0,?,2.1,4.0,0.532,0.532,0.7,1.0,0.7290000000000001,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,13565218.0,372.94262295082,2018-19,West,Front,15006,77,0.0,84.0,0.0,8.0,131.0,No
43,Marco Belinelli,belinma01,SG,?,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,6153846.0,912.5095890410961,2018-19,West,Back,104675,24,3.0,30.0,0.0,6.0,49.2,No
136,Marcus Derrickson,derrima01,PF,?,22,GSW,11,0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,77250.0,?,2018-19,West,Front,15695,75,0.0,84.0,0.0,8.0,130.0,No
361,Marcus Morris,morrima03,PF,?,29,BOS,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,5375000.0,10.698630136986301,2018-19,Est,Front,190006,16,5.0,25.0,0.0,7.0,48.8,No
452,Marcus Smart,smartma01,SG,?,24,BOS,80,60,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,11160716.0,1134.3287671232902,2018-19,Est,Back,1222,19,2.0,26.0,0.0,8.0,47.0,No
222,Mario Hezonja,hezonma01,SF,?,23,NYK,58,24,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,6500000.0,536.964383561644,2018-19,Est,Front,12999,66,1.0,57.0,0.0,7.0,81.8,No
176,Markelle Fultz,fultzma01,SG,?,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.43200000000000005,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,8339880.0,2537.0383561643803,2018-19,Est,Back,29992,30,1.0,43.0,0.0,8.0,56.8,No
362,Markieff Morris,morrima02,PF,?,29,OKC,58,16,21.9,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,2.3,4.8,0.484,0.49200000000000005,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,9173294.0,751.8849315068491,2018-19,Est,Front,6491,98,1.0,57.0,0.0,7.0,97.8,No
104,Marquese Chriss,chrisma01,PF,?,21,CLE,43,2,11.6,1.6,4.2,0.37200000000000005,0.4,1.7,0.222,1.2,2.5,0.47200000000000003,0.41700000000000004,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,3206160.0,413.15068493150704,2018-19,West,Front,6829,96,0.0,84.0,0.0,8.0,140.5,No
72,MarShon Brooks,brookma01,SG,?,30,MEM,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,1656092.0,?,2018-19,West,Back,1296,110,1.0,39.0,0.0,6.0,94.5,No
27,Marvin Bagley,baglema01,PF,?,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,7314960.0,1497.8246575342498,2018-19,West,Front,3083,55,2.0,44.0,0.0,8.0,75.2,No
516,Marvin Williams,willima02,PF,?,32,CHO,75,75,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,14087500.0,272.698630136986,2018-19,Est,Front,10093,80,1.0,57.0,0.0,7.0,88.8,No
404,Mason Plumlee,plumlma01,C,?,28,DEN,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,12917808.0,411.03561643835604,2018-19,West,Front,27733,62,1.0,52.0,0.0,8.0,80.8,No
133,Matthew Dellavedova,dellama01,PG,?,28,CLE,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.33799999999999997,1.1,2.3,0.48200000000000004,0.496,0.9,1.1,0.8079999999999999,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,9607500.0,737.961643835616,2018-19,Est,Back,28387,31,0.0,61.0,0.0,8.0,90.8,No
207,Maurice Harkless,harklma01,SF,?,25,POR,60,53,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,?,187.09589041095902,2018-19,West,Front,11822,84,1.0,52.0,0.0,8.0,91.8,No
283,Maxi Kleber,klebima01,PF,?,27,DAL,71,18,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,1378242.0,158.616438356164,2018-19,West,Front,30269,56,2.0,44.0,0.0,8.0,75.8,No
172,Melvin Frazier,frazime01,SG,?,22,ORL,10,0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,1050000.0,77.5397260273973,2018-19,Est,Back,1663,112,0.0,61.0,0.0,8.0,131.2,No
302,Meyers Leonard,leoname01,C,?,26,POR,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,10595506.0,272.454794520548,2018-19,West,Front,12933,79,1.0,52.0,0.0,8.0,89.2,No
42,Michael Beasley,beaslmi01,PF,?,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,3500000.0,1473.4562841530098,2018-19,West,Front,55823,43,4.0,30.0,0.0,8.0,65.8,No
94,Michael Carter-Williams,cartemi01,PG,?,27,ORL,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,1468082.0,920.021917808219,2018-19,West,Back,8045,77,0.0,60.0,0.0,6.0,111.5,No
281,Michael Kidd-Gilchrist,kiddgmi01,PF,?,25,CHO,64,3,18.4,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,13000000.0,518.9726027397261,2018-19,Est,Front,11144,74,0.0,88.0,0.0,7.0,126.2,No
66,Mikal Bridges,bridgmi01,SF,?,22,PHO,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3557400.0,994.6054794520551,2018-19,West,Front,12284,81,1.0,52.0,0.0,8.0,90.2,No
112,Mike Conley,conlemi01,PG,?,31,MEM,70,70,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,30521115.0,13.9644808743169,2018-19,West,Back,141683,23,19.0,9.0,0.0,6.0,43.5,No
369,Mike Muscala,muscami01,PF,?,27,LAL,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.5329999999999999,0.525,1.1,1.3,0.8240000000000001,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,5000000.0,353.835616438356,2018-19,Est,Front,9292,85,2.0,41.0,0.0,7.0,87.2,No
440,Mike Scott,scottmi01,PF,?,30,PHI,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.39899999999999997,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,4320500.0,203.487671232877,2018-19,West,Front,382,113,0.0,84.0,0.0,8.0,149.0,No
67,Miles Bridges,bridgmi02,SF,?,20,CHO,80,25,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,3206640.0,714.2931506849319,2018-19,Est,Front,17319,57,3.0,34.0,0.0,7.0,71.5,No
405,Miles Plumlee,plumlmi01,C,?,30,ATL,18,0,9.6,1.8,2.7,0.667,0.0,0.0,?,1.8,2.7,0.667,0.667,0.9,1.7,0.5329999999999999,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,12400000.0,611.9726775956279,2018-19,Est,Front,3247,119,0.0,88.0,0.0,7.0,148.8,No
469,Milo Teodosic,teodomi01,PG,?,31,LAC,15,0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.5379999999999999,0.55,0.3,0.5,0.5710000000000001,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,6300000.0,?,2018-19,West,Back,65564,36,0.0,60.0,0.0,6.0,91.0,No
427,Mitchell Robinson,robinmi01,C,?,20,NYK,66,19,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,?,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1485440.0,660.235616438356,2018-19,Est,Front,6126,101,1.0,57.0,0.0,7.0,99.2,No
363,Monte Morris,morrimo01,PG,?,23,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,1349383.0,297.271232876712,2018-19,West,Back,21027,53,0.0,60.0,0.0,6.0,99.5,No
208,Montrezl Harrell,harremo01,C,?,25,LAC,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,6000000.0,497.758904109589,2018-19,West,Front,47205,47,8.0,22.0,0.0,8.0,65.8,No
494,Moritz Wagner,wagnemo01,C,?,21,LAL,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,1764240.0,1692.78630136986,2018-19,West,Front,20529,70,0.0,84.0,0.0,8.0,127.5,No
485,Myles Turner,turnemy01,C,?,22,IND,74,74,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,3294994.0,409.61369863013704,2018-19,Est,Front,89023,27,11.0,12.0,0.0,7.0,51.0,No
355,Naz Mitrou-Long,mitrona01,SG,?,25,UTA,14,0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,?,143.479452054795,2018-19,West,Back,3234,95,0.0,60.0,0.0,6.0,120.5,No
52,Nemanja Bjelica,bjeline01,PF,?,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,6500000.0,431.18904109589,2018-19,West,Front,121732,29,1.0,52.0,0.0,8.0,64.2,No
377,Nerlens Noel,noelne01,C,?,24,OKC,77,2,13.7,2.1,3.6,0.5870000000000001,0.0,0.0,?,2.1,3.6,0.5870000000000001,0.5870000000000001,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,1757429.0,947.3479452054801,2018-19,West,Front,72361,38,3.0,39.0,0.0,8.0,65.5,No
36,Nicolas Batum,batumni01,SF,?,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,24000000.0,286.671232876712,2018-19,Est,Front,18813,54,3.0,34.0,0.0,7.0,70.0,No
461,Nik Stauskas,stausni01,SG,?,25,CLE,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.37200000000000005,1.0,2.2,0.44,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,2161886.0,549.008196721311,2018-19,West,Back,7574,78,1.0,39.0,0.0,6.0,78.5,No
269,Nikola Jokic,jokicni01,C,?,23,DEN,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,25467250.0,1448.11232876712,2018-19,West,Front,1445989,7,75.0,5.0,33.0,5.0,6.0,Yes
353,Nikola Mirotic,mirotni01,PF,?,27,MIL,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,12500000.0,7.3479452054794505,2018-19,West,Front,27799,61,1.0,52.0,0.0,8.0,80.2,No
492,Nikola Vucevic,vucevni01,C,?,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,12750000.0,421.969863013699,2018-19,Est,Front,255487,13,17.0,9.0,1.0,4.0,9.8,Yes
491,Noah Vonleh,vonleno01,PF,?,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,1621415.0,404.139726027397,2018-19,Est,Front,719,92,1.0,57.0,0.0,7.0,94.8,No
411,Norman Powell,powelno01,SG,?,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,9367200.0,176.501369863014,2018-19,Est,Front,38937,39,0.0,88.0,0.0,7.0,108.8,No
21,OG Anunoby,anunoog01,SF,?,21,TOR,67,6,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,1952760.0,817.4684931506849,2018-19,Est,Front,695,30,3.0,34.0,0.0,7.0,58.0,No
